#1
double targetsMeasured(34562, 2)
#time_in_s	THCFlo_K
7460.0	24.35199974
7470.0	24.339411764705883
7480.0	24.32176470588235
7490.0	24.31470588235294
7500.0	24.308999999999997
7510.0	24.304
7520.0	24.3
7530.0	24.3
7540.0	24.3
7550.0	24.3
7560.0	24.296470235294116
7570.0	24.290587294117646
7580.0	24.28099882
7590.0	24.27099862
7600.0	24.265262421052633
7610.0	24.26
7620.0	24.25375
7630.0	24.247894736842106
7640.0	24.242631578947368
7650.0	24.235
7660.0	24.224999999999998
7670.0	24.22
7680.0	24.22
7690.0	24.22
7700.0	24.218095133333332
7710.0	24.208570799999997
7720.0	24.199998899999997
7730.0	24.199998899999997
7740.0	24.199998899999997
7750.0	24.199998899999997
7760.0	24.199998899999997
7770.0	24.199998899999997
7780.0	24.195998779999996
7790.0	24.19099863
7800.0	24.1899986
7810.0	24.1899986
7820.0	24.171249475
7830.0	24.158
7840.0	24.153
7850.0	24.147894736842105
7860.0	24.14263157894737
7870.0	24.14
7880.0	24.14
7890.0	24.14
7900.0	24.14
7910.0	24.134999999999998
7920.0	24.13
7930.0	24.13
7940.0	24.126470588235293
7950.0	24.108823529411765
7960.0	24.1
7970.0	24.1
7980.0	24.1
7990.0	24.1
8000.0	24.096111111111114
8010.0	24.090555555555554
8020.0	24.084374999999998
8030.0	24.0785
8040.0	24.0735
8050.0	24.07
8060.0	24.07
8070.0	24.07
8080.0	24.07
8090.0	24.06222222222222
8100.0	24.051111111111112
8110.0	24.04549955
8120.0	24.040499049999998
8130.0	24.0299988
8140.0	24.0206236125
8150.0	24.0268737375
8160.0	24.0299988
8170.0	24.0299988
8180.0	24.0194728
8190.0	23.998420799999998
8200.0	23.99
8210.0	23.99
8220.0	23.98470588235294
8230.0	23.97904761904762
8240.0	23.974285714285713
8250.0	23.97
8260.0	23.97
8270.0	23.97
8280.0	23.97
8290.0	23.97
8300.0	23.97
8310.0	23.95799944
8320.0	23.94299874
8330.0	23.944443177777774
8340.0	23.949998899999997
8350.0	23.9374995875
8360.0	23.93199972
8370.0	23.93699902
8380.0	23.93578836842105
8390.0	23.925262789473685
8400.0	23.92
8410.0	23.92
8420.0	23.92
8430.0	23.92
8440.0	23.905
8450.0	23.89
8460.0	23.89
8470.0	23.89
8480.0	23.89
8490.0	23.88684210526316
8500.0	23.88157894736842
8510.0	23.872999545
8520.0	23.862998894999997
8530.0	23.864116429411762
8540.0	23.8699989
8550.0	23.863748774999998
8560.0	23.85618942380952
8570.0	23.846666233333334
8580.0	23.838421052631578
8590.0	23.83315789473684
8600.0	23.82764705882353
8610.0	23.82176470588235
8620.0	23.82
8630.0	23.82
8640.0	23.82
8650.0	23.82
8660.0	23.82
8670.0	23.82
8680.0	23.82
8690.0	23.811428285714285
8700.0	23.797142095238094
8710.0	23.78736736842105
8720.0	23.78210410526316
8730.0	23.78352828235294
8740.0	23.789410752941176
8750.0	23.779410552941176
8760.0	23.7699986
8770.0	23.7699986
8780.0	23.768946115789475
8790.0	23.763683694736844
8800.0	23.76
8810.0	23.76
8820.0	23.76
8830.0	23.76
8840.0	23.756
8850.0	23.751
8860.0	23.74058823529412
8870.0	23.729375
8880.0	23.723125
8890.0	23.72
8900.0	23.72
8910.0	23.717894736842105
8920.0	23.71263157894737
8930.0	23.713125
8940.0	23.719375
8950.0	23.715
8960.0	23.709499945
8970.0	23.704499395
8980.0	23.69888785
8990.0	23.687777349999998
9000.0	23.68
9010.0	23.68
9020.0	23.6765
9030.0	23.6715
9040.0	23.67
9050.0	23.67
9060.0	23.66529411764706
9070.0	23.659411764705883
9080.0	23.653529411764705
9090.0	23.65
9100.0	23.65
9110.0	23.65
9120.0	23.65
9130.0	23.64705882352941
9140.0	23.641176470588235
9150.0	23.631110622222224
9160.0	23.6199989
9170.0	23.6199989
9180.0	23.6199989
9190.0	23.614443233333333
9200.0	23.6099987
9210.0	23.6099987
9220.0	23.6099987
9230.0	23.6099987
9240.0	23.6099987
9250.0	23.6099987
9260.0	23.605881588235295
9270.0	23.6
9280.0	23.594444444444445
9290.0	23.59
9300.0	23.59
9310.0	23.59
9320.0	23.59
9330.0	23.5825
9340.0	23.56375
9350.0	23.56
9360.0	23.56
9370.0	23.55578947368421
9380.0	23.550526315789476
9390.0	23.5449995
9400.0	23.539998999999998
9410.0	23.539998999999998
9420.0	23.539998999999998
9430.0	23.539998999999998
9440.0	23.535554466666664
9450.0	23.524443133333335
9460.0	23.52705756470588
9470.0	23.53882250588235
9480.0	23.539998999999998
9490.0	23.53899898
9500.0	23.52899878
9510.0	23.519443122222224
9520.0	23.513888344444446
9530.0	23.508000000000003
9540.0	23.501333333333335
9550.0	23.496190476190474
9560.0	23.49142857142857
9570.0	23.49
9580.0	23.49
9590.0	23.49
9600.0	23.48941176470588
9610.0	23.483529411764707
9620.0	23.48
9630.0	23.48
9640.0	23.476666666666667
9650.0	23.465555555555557
9660.0	23.45687465625
9670.0	23.450623968749998
9680.0	23.454736263157894
9690.0	23.46
9700.0	23.4499993
9710.0	23.4399986
9720.0	23.4399986
9730.0	23.44187365625
9740.0	23.448123843749997
9750.0	23.443332599999998
9760.0	23.433809314285714
9770.0	23.43
9780.0	23.43
9790.0	23.42058823529412
9800.0	23.41
9810.0	23.41
9820.0	23.407
9830.0	23.397000000000002
9840.0	23.39
9850.0	23.39
9860.0	23.393125
9870.0	23.399375
9880.0	23.391
9890.0	23.381
9900.0	23.384736842105262
9910.0	23.39
9920.0	23.37333261111111
9930.0	23.3599987
9940.0	23.3599987
9950.0	23.365713357142855
9960.0	23.375237785714283
9970.0	23.38
9980.0	23.38
9990.0	23.37124943125
10000.0	23.3599987
10010.0	23.3599987
10020.0	23.358998829999997
10030.0	23.35399948
10040.0	23.34764705882353
10050.0	23.335882352941177
10060.0	23.33
10070.0	23.33
10080.0	23.33
10090.0	23.33
10100.0	23.33
10110.0	23.33
10120.0	23.32470588235294
10130.0	23.32
10140.0	23.32
10150.0	23.316
10160.0	23.306
10170.0	23.3
10180.0	23.3
10190.0	23.296249625
10200.0	23.289998999999998
10210.0	23.284998899999998
10220.0	23.2799988
10230.0	23.2799988
10240.0	23.2799988
10250.0	23.2799988
10260.0	23.282351788235296
10270.0	23.28823425882353
10280.0	23.289998999999998
10290.0	23.289998999999998
10300.0	23.286110033333333
10310.0	23.280554366666667
10320.0	23.2694112
10330.0	23.257894736842108
10340.0	23.24736842105263
10350.0	23.243
10360.0	23.253
10370.0	23.258235294117647
10380.0	23.252352941176472
10390.0	23.24625
10400.0	23.24
10410.0	23.235238095238095
10420.0	23.230476190476192
10430.0	23.234736842105264
10440.0	23.24
10450.0	23.22235294117647
10460.0	23.21
10470.0	23.21
10480.0	23.21
10490.0	23.21
10500.0	23.22
10510.0	23.236666666666665
10520.0	23.225
10530.0	23.20799986
10540.0	23.19799916
10550.0	23.187893484210527
10560.0	23.177367905263157
10570.0	23.161666483333335
10580.0	23.133888094444444
10590.0	23.1199989
10600.0	23.1199989
10610.0	23.1285708
10620.0	23.138095133333334
10630.0	23.131110622222224
10640.0	23.1199989
10650.0	23.1199989
10660.0	23.1199989
10670.0	23.1199989
10680.0	23.109999175
10690.0	23.089999725
10700.0	23.077222222222222
10710.0	23.071666666666665
10720.0	23.07
10730.0	23.06809523809524
10740.0	23.05857142857143
10750.0	23.05
10760.0	23.05
10770.0	23.05
10780.0	23.05
10790.0	23.05
10800.0	23.05
10810.0	23.05
10820.0	23.05
10830.0	23.05
10840.0	23.05
10850.0	23.05
10860.0	23.044
10870.0	23.024
10880.0	23.01157872631579
10890.0	23.01684114736842
10900.0	23.0199986
10910.0	23.0199986
10920.0	23.015881529411764
10930.0	23.01
10940.0	23.005000000000003
10950.0	23.0
10960.0	23.00526315789474
10970.0	23.01
10980.0	23.01
10990.0	23.01
11000.0	23.01
11010.0	23.006500000000003
11020.0	23.0015
11030.0	23.0
11040.0	23.0
11050.0	22.9775
11060.0	22.96
11070.0	22.96
11080.0	22.96315789473684
11090.0	22.973684210526315
11100.0	22.970587905882354
11110.0	22.947057670588233
11120.0	22.94777692222222
11130.0	22.958888811111112
11140.0	22.955499505
11150.0	22.950498954999997
11160.0	22.949998899999997
11170.0	22.94941064705882
11180.0	22.94352811764706
11190.0	22.9399986
11200.0	22.9399986
11210.0	22.93499895
11220.0	22.92499965
11230.0	22.917058823529413
11240.0	22.911176470588234
11250.0	22.91
11260.0	22.91
11270.0	22.91
11280.0	22.91
11290.0	22.91
11300.0	22.91
11310.0	22.91
11320.0	22.91
11330.0	22.91
11340.0	22.902
11350.0	22.892
11360.0	22.89
11370.0	22.89
11380.0	22.88375
11390.0	22.88
11400.0	22.88
11410.0	22.88
11420.0	22.88
11430.0	22.875293811764706
11440.0	22.86352834117647
11450.0	22.86823452941176
11460.0	22.88
11470.0	22.865
11480.0	22.85
11490.0	22.85
11500.0	22.85
11510.0	22.85
11520.0	22.852631236842107
11530.0	22.857893710526316
11540.0	22.85699909
11550.0	22.85199974
11560.0	22.85
11570.0	22.85
11580.0	22.844375
11590.0	22.84
11600.0	22.84
11610.0	22.84
11620.0	22.84
11630.0	22.838124999999998
11640.0	22.831875
11650.0	22.83
11660.0	22.83
11670.0	22.83
11680.0	22.83
11690.0	22.820588235294117
11700.0	22.811176470588233
11710.0	22.822941176470586
11720.0	22.823684210526313
11730.0	22.807894736842105
11740.0	22.8
11750.0	22.8
11760.0	22.8
11770.0	22.8
11780.0	22.795293647058823
11790.0	22.790499049999998
11800.0	22.79549955
11810.0	22.8
11820.0	22.8
11830.0	22.8
11840.0	22.8
11850.0	22.796841789473685
11860.0	22.791578105263156
11870.0	22.789998999999998
11880.0	22.789998999999998
11890.0	22.79444388888889
11900.0	22.8
11910.0	22.78749925
11920.0	22.7799988
11930.0	22.7799988
11940.0	22.7783321
11950.0	22.772776433333334
11960.0	22.7699986
11970.0	22.7699986
11980.0	22.7699986
11990.0	22.7699986
12000.0	22.7699986
12010.0	22.7699986
12020.0	22.7699986
12030.0	22.767645823529413
12040.0	22.755881941176472
12050.0	22.75
12060.0	22.75
12070.0	22.74684210526316
12080.0	22.74157894736842
12090.0	22.74
12100.0	22.74
12110.0	22.74
12120.0	22.74
12130.0	22.74
12140.0	22.74
12150.0	22.74
12160.0	22.73764705882353
12170.0	22.73176470588235
12180.0	22.73
12190.0	22.73
12200.0	22.7255
12210.0	22.720499999999998
12220.0	22.72
12230.0	22.72
12240.0	22.72
12250.0	22.714999725
12260.0	22.704999174999998
12270.0	22.705262347368418
12280.0	22.715789242105263
12290.0	22.72
12300.0	22.72
12310.0	22.709411182352937
